Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
23.03.2021 01:22,"0","0","0","0","0"
23.03.2021 01:23,"0","0","0","0","0"
23.03.2021 01:24,"152.4445","0","0","0","152.4445"
23.03.2021 01:25,"0","0","0","0","0"
23.03.2021 01:26,"0","0","0","0","0"
23.03.2021 01:27,"0","0","0","0","0"
23.03.2021 01:28,"0","0","0","0","0"
23.03.2021 01:29,"149.0197","0","0","0","149.0197"
23.03.2021 01:30,"0","0","0","0","0"
23.03.2021 01:31,"0","0","0","0","0"
23.03.2021 01:32,"0","0","0","0","0"
23.03.2021 01:33,"0","0","0","0","0"
23.03.2021 01:34,"112.4217","0","0","0","112.4217"
23.03.2021 01:35,"0","0","0","0","0"
23.03.2021 01:36,"0","0","0","0","0"
23.03.2021 01:37,"0","0","0","0","0"
23.03.2021 01:38,"0","0","0","0","0"
23.03.2021 01:39,"113.6983","0","0","0","113.6983"
23.03.2021 01:40,"0","0","0","0","0"
23.03.2021 01:41,"0","0","0","0","0"
23.03.2021 01:42,"0","0","0","0","0"
23.03.2021 01:43,"0","0","0","0","0"
23.03.2021 01:44,"117.3398","0","0","0","117.3398"
23.03.2021 01:45,"0","0","0","0","0"
23.03.2021 01:46,"0","0","0","0","0"
23.03.2021 01:47,"0","0","0","0","0"
23.03.2021 01:48,"0","0","0","0","0"
23.03.2021 01:49,"167.7038","0","0","0","167.7038"
23.03.2021 01:50,"0","0","0","0","0"
23.03.2021 01:51,"0","0","0","0","0"
23.03.2021 01:52,"0","0","0","0","0"
23.03.2021 01:53,"0","0","0","0","0"
23.03.2021 01:54,"152.2887","0","0","0","152.2887"
23.03.2021 01:55,"0","0","0","0","0"
23.03.2021 01:56,"0","0","0","0","0"
23.03.2021 01:57,"0","0","0","0","0"
23.03.2021 01:58,"0","0","0","0","0"
23.03.2021 01:59,"131.3434","0","0","0","131.3434"
23.03.2021 02:00,"0","0","0","0","0"
23.03.2021 02:01,"0","0","0","0","0"
23.03.2021 02:02,"0","0","0","0","0"
23.03.2021 02:03,"0","0","0","0","0"
23.03.2021 02:04,"126.8892","0","0","0","126.8892"
23.03.2021 02:05,"0","0","0","0","0"
23.03.2021 02:06,"0","0","0","0","0"
23.03.2021 02:07,"0","0","0","0","0"
23.03.2021 02:08,"0","0","0","0","0"
23.03.2021 02:09,"182.4108","0","0","0","182.4108"
23.03.2021 02:10,"0","0","0","0","0"
23.03.2021 02:11,"0","0","0","0","0"
23.03.2021 02:12,"0","0","0","0","0"
23.03.2021 02:13,"0","0","0","0","0"
23.03.2021 02:14,"181.5569","0","0","0","181.5569"
23.03.2021 02:15,"0","0","0","0","0"
23.03.2021 02:16,"0","0","0","0","0"
23.03.2021 02:17,"0","0","0","0","0"
23.03.2021 02:18,"0","0","0","0","0"
23.03.2021 02:19,"167.1733","0","0","0","167.1733"
23.03.2021 02:20,"0","0","0","0","0"
23.03.2021 02:21,"0","0","0","0","0"
23.03.2021 02:22,"0","0","0","0","0"
23.03.2021 02:23,"0","0","0","0","0"
23.03.2021 02:24,"155.5331","0","0","0","155.5331"
23.03.2021 02:25,"0","0","0","0","0"
23.03.2021 02:26,"0","0","0","0","0"
23.03.2021 02:27,"0","0","0","0","0"
23.03.2021 02:28,"0","0","0","0","0"
23.03.2021 02:29,"161.8282","0","0","0","161.8282"
23.03.2021 02:30,"0","0","0","0","0"
23.03.2021 02:31,"0","0","0","0","0"
23.03.2021 02:32,"0","0","0","0","0"
23.03.2021 02:33,"0","0","0","0","0"
23.03.2021 02:34,"180.2699","0","0","0","180.2699"
23.03.2021 02:35,"0","0","0","0","0"
23.03.2021 02:36,"0","0","0","0","0"
23.03.2021 02:37,"0","0","0","0","0"
23.03.2021 02:38,"0","0","0","0","0"
23.03.2021 02:39,"127.5944","0","0","0","127.5944"
23.03.2021 02:40,"0","0","0","0","0"
23.03.2021 02:41,"0","0","0","0","0"
23.03.2021 02:42,"0","0","0","0","0"
23.03.2021 02:43,"0","0","0","0","0"
23.03.2021 02:44,"116.5054","0","0","0","116.5054"
23.03.2021 02:45,"0","0","0","0","0"
23.03.2021 02:46,"0","0","0","0","0"
23.03.2021 02:47,"0","0","0","0","0"
23.03.2021 02:48,"0","0","0","0","0"
23.03.2021 02:49,"164.4417","0","0","0","164.4417"
23.03.2021 02:50,"0","0","0","0","0"
23.03.2021 02:51,"0","0","0","0","0"
23.03.2021 02:52,"0","0","0","0","0"
23.03.2021 02:53,"0","0","0","0","0"
23.03.2021 02:54,"202.855","0","0","0","202.855"
23.03.2021 02:55,"0","0","0","0","0"
23.03.2021 02:56,"0","0","0","0","0"
23.03.2021 02:57,"0","0","0","0","0"
23.03.2021 02:58,"0","0","0","0","0"
23.03.2021 02:59,"165.4877","0","0","0","165.4877"
23.03.2021 03:00,"0","0","0","0","0"
23.03.2021 03:01,"0","0","0","0","0"
23.03.2021 03:02,"0","0","0","0","0"
23.03.2021 03:03,"0","0","0","0","0"
23.03.2021 03:04,"157.0877","0","0","0","157.0877"
23.03.2021 03:05,"0","0","0","0","0"
23.03.2021 03:06,"0","0","0","0","0"
23.03.2021 03:07,"0","0","0","0","0"
23.03.2021 03:08,"0","0","0","0","0"
23.03.2021 03:09,"143.0782","0","0","0","143.0782"
23.03.2021 03:10,"0","0","0","0","0"
23.03.2021 03:11,"0","0","0","0","0"
23.03.2021 03:12,"0","0","0","0","0"
23.03.2021 03:13,"0","0","0","0","0"
23.03.2021 03:14,"157.5092","0","0","0","157.5092"
23.03.2021 03:15,"0","0","0","0","0"
23.03.2021 03:16,"0","0","0","0","0"
23.03.2021 03:17,"0","0","0","0","0"
23.03.2021 03:18,"0","0","0","0","0"
23.03.2021 03:19,"156.1219","0","0","0","156.1219"
23.03.2021 03:20,"0","0","0","0","0"
23.03.2021 03:21,"0","0","0","0","0"
23.03.2021 03:22,"0","0","0","0","0"
23.03.2021 03:23,"0","0","0","0","0"
23.03.2021 03:24,"154.5576","0","0","0","154.5576"
23.03.2021 03:25,"0","0","0","0","0"
23.03.2021 03:26,"0","0","0","0","0"
23.03.2021 03:27,"0","0","0","0","0"
23.03.2021 03:28,"0","0","0","0","0"
23.03.2021 03:29,"152.8846","0","0","0","152.8846"
23.03.2021 03:30,"0","0","0","0","0"
23.03.2021 03:31,"0","0","0","0","0"
23.03.2021 03:32,"0","0","0","0","0"
23.03.2021 03:33,"0","0","0","0","0"
23.03.2021 03:34,"143.1254","0","0","0","143.1254"
23.03.2021 03:35,"0","0","0","0","0"
23.03.2021 03:36,"0","0","0","0","0"
23.03.2021 03:37,"0","0","0","0","0"
23.03.2021 03:38,"0","0","0","0","0"
23.03.2021 03:39,"141.9674","0","0","0","141.9674"
23.03.2021 03:40,"0","0","0","0","0"
23.03.2021 03:41,"0","0","0","0","0"
23.03.2021 03:42,"0","0","0","0","0"
23.03.2021 03:43,"0","0","0","0","0"
23.03.2021 03:44,"152.5589","0","0","0","152.5589"
23.03.2021 03:45,"0","0","0","0","0"
23.03.2021 03:46,"0","0","0","0","0"
23.03.2021 03:47,"0","0","0","0","0"
23.03.2021 03:48,"0","0","0","0","0"
23.03.2021 03:49,"152.1887","0","0","0","152.1887"
23.03.2021 03:50,"0","0","0","0","0"
23.03.2021 03:51,"0","0","0","0","0"
23.03.2021 03:52,"0","0","0","0","0"
23.03.2021 03:53,"0","0","0","0","0"
23.03.2021 03:54,"152.2094","0","0","0","152.2094"
23.03.2021 03:55,"0","0","0","0","0"
23.03.2021 03:56,"0","0","0","0","0"
23.03.2021 03:57,"0","0","0","0","0"
23.03.2021 03:58,"0","0","0","0","0"
23.03.2021 03:59,"112.1462","0","0","0","112.1462"
23.03.2021 04:00,"0","0","0","0","0"
23.03.2021 04:01,"0","0","0","0","0"
23.03.2021 04:02,"0","0","0","0","0"
23.03.2021 04:03,"0","0","0","0","0"
23.03.2021 04:04,"139.1227","0","0","0","139.1227"
23.03.2021 04:05,"0","0","0","0","0"
23.03.2021 04:06,"0","0","0","0","0"
23.03.2021 04:07,"0","0","0","0","0"
23.03.2021 04:08,"0","0","0","0","0"
23.03.2021 04:09,"114.1707","0","0","0","114.1707"
23.03.2021 04:10,"0","0","0","0","0"
23.03.2021 04:11,"0","0","0","0","0"
23.03.2021 04:12,"0","0","0","0","0"
23.03.2021 04:13,"0","0","0","0","0"
23.03.2021 04:14,"127.6135","0","0","0","127.6135"
23.03.2021 04:15,"0","0","0","0","0"
23.03.2021 04:16,"0","0","0","0","0"
23.03.2021 04:17,"0","0","0","0","0"
23.03.2021 04:18,"0","0","0","0","0"
23.03.2021 04:19,"168.5699","0","0","0","168.5699"
23.03.2021 04:20,"0","0","0","0","0"
23.03.2021 04:21,"0","0","0","0","0"
23.03.2021 04:22,"0","0","0","0","0"
23.03.2021 04:23,"0","0","0","0","0"
23.03.2021 04:24,"186.3205","0","0","0","186.3205"
23.03.2021 04:25,"0","0","0","0","0"
23.03.2021 04:26,"0","0","0","0","0"
23.03.2021 04:27,"0","0","0","0","0"
23.03.2021 04:28,"0","0","0","0","0"
23.03.2021 04:29,"172.0491","0","0","0","172.0491"
23.03.2021 04:30,"0","0","0","0","0"
23.03.2021 04:31,"0","0","0","0","0"
23.03.2021 04:32,"0","0","0","0","0"
23.03.2021 04:33,"0","0","0","0","0"
23.03.2021 04:34,"148.4314","0","0","0","148.4314"
23.03.2021 04:35,"0","0","0","0","0"
23.03.2021 04:36,"0","0","0","0","0"
23.03.2021 04:37,"0","0","0","0","0"
23.03.2021 04:38,"0","0","0","0","0"
23.03.2021 04:39,"201.7686","0","0","0","201.7686"
23.03.2021 04:40,"0","0","0","0","0"
23.03.2021 04:41,"0","0","0","0","0"
23.03.2021 04:42,"0","0","0","0","0"
23.03.2021 04:43,"0","0","0","0","0"
23.03.2021 04:44,"184.4158","0","0","0","184.4158"
23.03.2021 04:45,"0","0","0","0","0"
23.03.2021 04:46,"0","0","0","0","0"
23.03.2021 04:47,"0","0","0","0","0"
23.03.2021 04:48,"0","0","0","0","0"
23.03.2021 04:49,"165.5794","0","0","0","165.5794"
23.03.2021 04:50,"0","0","0","0","0"
23.03.2021 04:51,"0","0","0","0","0"
23.03.2021 04:52,"0","0","0","0","0"
23.03.2021 04:53,"0","0","0","0","0"
23.03.2021 04:54,"179.2942","0","0","0","179.2942"
23.03.2021 04:55,"0","0","0","0","0"
23.03.2021 04:56,"0","0","0","0","0"
23.03.2021 04:57,"0","0","0","0","0"
23.03.2021 04:58,"0","0","0","0","0"
23.03.2021 04:59,"163.6738","0","0","0","163.6738"
23.03.2021 05:00,"0","0","0","0","0"
23.03.2021 05:01,"0","0","0","0","0"
23.03.2021 05:02,"0","0","0","0","0"
23.03.2021 05:03,"0","0","0","0","0"
23.03.2021 05:04,"185.2348","0","0","0","185.2348"
23.03.2021 05:05,"0","0","0","0","0"
23.03.2021 05:06,"0","0","0","0","0"
23.03.2021 05:07,"0","0","0","0","0"
23.03.2021 05:08,"0","0","0","0","0"
23.03.2021 05:09,"170.0869","0","0","0","170.0869"
23.03.2021 05:10,"0","0","0","0","0"
23.03.2021 05:11,"0","0","0","0","0"
23.03.2021 05:12,"0","0","0","0","0"
23.03.2021 05:13,"0","0","0","0","0"
23.03.2021 05:14,"176.4936","0","0","0","176.4936"
23.03.2021 05:15,"0","0","0","0","0"
23.03.2021 05:16,"0","0","0","0","0"
23.03.2021 05:17,"0","0","0","0","0"
23.03.2021 05:18,"0","0","0","0","0"
23.03.2021 05:19,"161.7579","0","0","0","161.7579"
23.03.2021 05:20,"0","0","0","0","0"
23.03.2021 05:21,"0","0","0","0","0"
23.03.2021 05:22,"0","0","0","0","0"
23.03.2021 05:23,"0","0","0","0","0"
23.03.2021 05:24,"190.0243","0","0","0","190.0243"
23.03.2021 05:25,"0","0","0","0","0"
23.03.2021 05:26,"0","0","0","0","0"
23.03.2021 05:27,"0","0","0","0","0"
23.03.2021 05:28,"0","0","0","0","0"
23.03.2021 05:29,"120.2075","0","0","0","120.2075"
23.03.2021 05:30,"0","0","0","0","0"
23.03.2021 05:31,"0","0","0","0","0"
23.03.2021 05:32,"0","0","0","0","0"
23.03.2021 05:33,"0","0","0","0","0"
23.03.2021 05:34,"150.5984","0","0","0","150.5984"
23.03.2021 05:35,"0","0","0","0","0"
23.03.2021 05:36,"0","0","0","0","0"
23.03.2021 05:37,"0","0","0","0","0"
23.03.2021 05:38,"0","0","0","0","0"
23.03.2021 05:39,"120.8779","0","0","0","120.8779"
23.03.2021 05:40,"0","0","0","0","0"
23.03.2021 05:41,"0","0","0","0","0"
23.03.2021 05:42,"0","0","0","0","0"
23.03.2021 05:43,"0","0","0","0","0"
23.03.2021 05:44,"139.9756","0","0","0","139.9756"
23.03.2021 05:45,"0","0","0","0","0"
23.03.2021 05:46,"0","0","0","0","0"
23.03.2021 05:47,"0","0","0","0","0"
23.03.2021 05:48,"0","0","0","0","0"
23.03.2021 05:49,"158.8698","0","0","0","158.8698"
23.03.2021 05:50,"0","0","0","0","0"
23.03.2021 05:51,"0","0","0","0","0"
23.03.2021 05:52,"0","0","0","0","0"
23.03.2021 05:53,"0","0","0","0","0"
23.03.2021 05:54,"176.2578","0","0","0","176.2578"
23.03.2021 05:55,"0","0","0","0","0"
23.03.2021 05:56,"0","0","0","0","0"
23.03.2021 05:57,"0","0","0","0","0"
23.03.2021 05:58,"0","0","0","0","0"
23.03.2021 05:59,"159.8593","0","0","0","159.8593"
23.03.2021 06:00,"0","0","0","0","0"
23.03.2021 06:01,"0","0","0","0","0"
23.03.2021 06:02,"0","0","0","0","0"
23.03.2021 06:03,"0","0","0","0","0"
23.03.2021 06:04,"183.036","0","0","0","183.036"
23.03.2021 06:05,"0","0","0","0","0"
23.03.2021 06:06,"0","0","0","0","0"
23.03.2021 06:07,"0","0","0","0","0"
23.03.2021 06:08,"0","0","0","0","0"
23.03.2021 06:09,"173.5854","0","0","0","173.5854"
23.03.2021 06:10,"0","0","0","0","0"
23.03.2021 06:11,"0","0","0","0","0"
23.03.2021 06:12,"0","0","0","0","0"
23.03.2021 06:13,"0","0","0","0","0"
23.03.2021 06:14,"185.8441","0","0","0","185.8441"
23.03.2021 06:15,"0","0","0","0","0"
23.03.2021 06:16,"0","0","0","0","0"
23.03.2021 06:17,"0","0","0","0","0"
23.03.2021 06:18,"178.1528","0","0","0","178.1528"
23.03.2021 06:19,"114.3921","0","0","0","114.3921"
23.03.2021 06:20,"0","0","0","0","0"
23.03.2021 06:21,"0","0","0","0","0"
23.03.2021 06:22,"0","0","0","0","0"
23.03.2021 06:23,"0","0","0","0","0"
23.03.2021 06:24,"129.9363","0","0","0","129.9363"
23.03.2021 06:25,"0","0","0","0","0"
23.03.2021 06:26,"0","0","0","0","0"
23.03.2021 06:27,"0","0","0","0","0"
23.03.2021 06:28,"0","0","0","0","0"
23.03.2021 06:29,"196.0174","0","0","0","196.0174"
23.03.2021 06:30,"0","0","0","0","0"
23.03.2021 06:31,"0","0","0","0","0"
23.03.2021 06:32,"0","0","0","0","0"
23.03.2021 06:33,"0","0","0","0","0"
23.03.2021 06:34,"236.6104","0","0","0","236.6104"
23.03.2021 06:35,"0","0","0","0","0"
23.03.2021 06:36,"0","0","0","0","0"
23.03.2021 06:37,"0","0","0","0","0"
23.03.2021 06:38,"0","0","0","0","0"
23.03.2021 06:39,"172.6342","0","0","0","172.6342"
23.03.2021 06:40,"0","0","0","0","0"
23.03.2021 06:41,"0","0","0","0","0"
23.03.2021 06:42,"0","0","0","0","0"
23.03.2021 06:43,"0","0","0","0","0"
23.03.2021 06:44,"186.814","0","0","0","186.814"
23.03.2021 06:45,"0","0","0","0","0"
23.03.2021 06:46,"0","0","0","0","0"
23.03.2021 06:47,"0","0","0","0","0"
23.03.2021 06:48,"0","0","0","0","0"
23.03.2021 06:49,"205.1648","0","0","0","205.1648"
23.03.2021 06:50,"0","0","0","0","0"
23.03.2021 06:51,"0","0","0","0","0"
23.03.2021 06:52,"0","0","0","0","0"
23.03.2021 06:53,"0","0","0","0","0"
23.03.2021 06:54,"157.8165","0","0","0","157.8165"
23.03.2021 06:55,"0","0","0","0","0"
23.03.2021 06:56,"0","0","0","0","0"
23.03.2021 06:57,"0","0","0","0","0"
23.03.2021 06:58,"0","0","0","0","0"
23.03.2021 06:59,"211.7209","0","0","0","211.7209"
23.03.2021 07:00,"0","0","0","0","0"
23.03.2021 07:01,"0","0","0","0","0"
23.03.2021 07:02,"0","0","0","0","0"
23.03.2021 07:03,"0","0","0","0","0"
23.03.2021 07:04,"179.5448","0","0","0","179.5448"
23.03.2021 07:05,"0","0","0","0","0"
23.03.2021 07:06,"0","0","0","0","0"
23.03.2021 07:07,"0","0","0","0","0"
23.03.2021 07:08,"0","0","0","0","0"
23.03.2021 07:09,"160.3927","0","0","0","160.3927"
23.03.2021 07:10,"0","0","0","0","0"
23.03.2021 07:11,"0","0","0","0","0"
23.03.2021 07:12,"0","0","0","0","0"
23.03.2021 07:13,"0","0","0","0","0"
23.03.2021 07:14,"182.3708","0","0","0","182.3708"
23.03.2021 07:15,"0","0","0","0","0"
23.03.2021 07:16,"0","0","0","0","0"
23.03.2021 07:17,"0","0","0","0","0"
23.03.2021 07:18,"0","0","0","0","0"
23.03.2021 07:19,"154.2924","0","0","0","154.2924"
23.03.2021 07:20,"0","0","0","0","0"
23.03.2021 07:21,"0","0","0","0","0"
23.03.2021 07:22,"0","0","0","0","0"
23.03.2021 07:23,"0","0","0","0","0"
23.03.2021 07:24,"164.5309","0","0","0","164.5309"
23.03.2021 07:25,"0","0","0","0","0"
23.03.2021 07:26,"0","0","0","0","0"
23.03.2021 07:27,"0","0","0","0","0"
23.03.2021 07:28,"0","0","0","0","0"
23.03.2021 07:29,"146.3788","0","0","0","146.3788"
23.03.2021 07:30,"0","0","0","0","0"
23.03.2021 07:31,"0","0","0","0","0"
23.03.2021 07:32,"0","0","0","0","0"
23.03.2021 07:33,"0","0","0","0","0"
23.03.2021 07:34,"133.6139","0","0","0","133.6139"
23.03.2021 07:35,"0","0","0","0","0"
23.03.2021 07:36,"0","0","0","0","0"
23.03.2021 07:37,"0","0","0","0","0"
23.03.2021 07:38,"0","0","0","0","0"
23.03.2021 07:39,"115.2547","0","0","0","115.2547"
23.03.2021 07:40,"0","0","0","0","0"
23.03.2021 07:41,"0","0","0","0","0"
23.03.2021 07:42,"0","0","0","0","0"
23.03.2021 07:43,"0","0","0","0","0"
23.03.2021 07:44,"0","80.7063","115.2937","196","115.2937"
23.03.2021 07:45,"0","0","0","0","0"
23.03.2021 07:46,"0","0","0","0","0"
23.03.2021 07:47,"0","0","0","0","0"
23.03.2021 07:48,"0","0","0","0","0"
23.03.2021 07:49,"0","55.9729","298.0271","354","298.0271"
23.03.2021 07:50,"0","0","0","0","0"
23.03.2021 07:51,"0","0","0","0","0"
23.03.2021 07:52,"0","0","0","0","0"
23.03.2021 07:53,"0","0","0","0","0"
23.03.2021 07:54,"0","153.5497","204.4503","358","204.4503"
23.03.2021 07:55,"0","0","0","0","0"
23.03.2021 07:56,"0","0","0","0","0"
23.03.2021 07:57,"0","0","0","0","0"
23.03.2021 07:58,"0","0","0","0","0"
23.03.2021 07:59,"0","209.8218","189.1782","399","189.1782"
23.03.2021 08:00,"0","0","0","0","0"
23.03.2021 08:01,"0","0","0","0","0"
23.03.2021 08:02,"0","0","0","0","0"
23.03.2021 08:03,"0","0","0","0","0"
23.03.2021 08:04,"0","214.1641","221.8359","436","221.8359"
23.03.2021 08:05,"0","0","0","0","0"
23.03.2021 08:06,"0","0","0","0","0"
23.03.2021 08:07,"0","0","0","0","0"
23.03.2021 08:08,"0","0","0","0","0"
23.03.2021 08:09,"0","316.1312","156.8688","473","156.8688"
23.03.2021 08:10,"0","0","0","0","0"
23.03.2021 08:11,"0","0","0","0","0"
23.03.2021 08:12,"0","0","0","0","0"
23.03.2021 08:13,"0","0","0","0","0"
23.03.2021 08:14,"0","304.994","192.006","497","192.006"
23.03.2021 08:15,"0","0","0","0","0"
23.03.2021 08:16,"0","0","0","0","0"
23.03.2021 08:17,"0","0","0","0","0"
23.03.2021 08:18,"0","0","0","0","0"
23.03.2021 08:19,"0","368.5839","160.4161","529","160.4161"
23.03.2021 08:20,"0","0","0","0","0"
23.03.2021 08:21,"0","0","0","0","0"
23.03.2021 08:22,"0","0","0","0","0"
23.03.2021 08:23,"0","0","0","0","0"
23.03.2021 08:24,"0","385.1719","171.8281","557","171.8281"
23.03.2021 08:25,"0","0","0","0","0"
23.03.2021 08:26,"0","0","0","0","0"
23.03.2021 08:27,"0","0","0","0","0"
23.03.2021 08:28,"0","0","0","0","0"
23.03.2021 08:29,"0","386.9879","205.0121","592","205.0121"
23.03.2021 08:30,"0","0","0","0","0"
23.03.2021 08:31,"0","0","0","0","0"
23.03.2021 08:32,"0","0","0","0","0"
23.03.2021 08:33,"0","0","0","0","0"
23.03.2021 08:34,"0","465.8119","169.1881","635","169.1881"
23.03.2021 08:35,"0","0","0","0","0"
23.03.2021 08:36,"0","0","0","0","0"
23.03.2021 08:37,"0","0","0","0","0"
23.03.2021 08:38,"0","0","0","0","0"
23.03.2021 08:39,"0","581.1042","121.8958","703","121.8958"
23.03.2021 08:40,"0","0","0","0","0"
23.03.2021 08:41,"0","0","0","0","0"
23.03.2021 08:42,"0","0","0","0","0"
23.03.2021 08:43,"0","0","0","0","0"
23.03.2021 08:44,"0","597.334","153.666","751","153.666"
23.03.2021 08:45,"0","0","0","0","0"
23.03.2021 08:46,"0","0","0","0","0"
23.03.2021 08:47,"0","0","0","0","0"
23.03.2021 08:48,"0","0","0","0","0"
23.03.2021 08:49,"0","568.782","206.218","775","206.218"
23.03.2021 08:50,"0","0","0","0","0"
23.03.2021 08:51,"0","0","0","0","0"
23.03.2021 08:52,"0","0","0","0","0"
23.03.2021 08:53,"0","0","0","0","0"
23.03.2021 08:54,"0","89.7403","687.2598","777","687.2598"
23.03.2021 08:55,"0","0","0","0","0"
23.03.2021 08:56,"0","0","0","0","0"
23.03.2021 08:57,"0","0","0","0","0"
23.03.2021 08:58,"0","0","0","0","0"
23.03.2021 08:59,"0","658.2767","147.7233","806","147.7233"
23.03.2021 09:00,"0","0","0","0","0"
23.03.2021 09:01,"0","0","0","0","0"
23.03.2021 09:02,"0","0","0","0","0"
23.03.2021 09:03,"0","0","0","0","0"
23.03.2021 09:04,"0","706.3224","196.6776","903","196.6776"
23.03.2021 09:05,"0","0","0","0","0"
23.03.2021 09:06,"0","0","0","0","0"
23.03.2021 09:07,"0","0","0","0","0"
23.03.2021 09:08,"0","0","0","0","0"
23.03.2021 09:09,"0","787.2159","163.7841","951","163.7841"
23.03.2021 09:10,"0","0","0","0","0"
23.03.2021 09:11,"0","0","0","0","0"
23.03.2021 09:12,"0","0","0","0","0"
23.03.2021 09:13,"0","0","0","0","0"
23.03.2021 09:14,"1173.5276","0","1014","1014","2187.5276"
23.03.2021 09:15,"0","0","0","0","0"
23.03.2021 09:16,"0","0","0","0","0"
23.03.2021 09:17,"0","0","0","0","0"
23.03.2021 09:18,"0","0","0","0","0"
23.03.2021 09:19,"0","845.0338","167.9662","1013","167.9662"
23.03.2021 09:20,"0","0","0","0","0"
23.03.2021 09:21,"0","0","0","0","0"
23.03.2021 09:22,"0","0","0","0","0"
23.03.2021 09:23,"0","0","0","0","0"
23.03.2021 09:24,"0","889.4229","197.5771","1087","197.5771"
23.03.2021 09:25,"0","0","0","0","0"
23.03.2021 09:26,"0","0","0","0","0"
23.03.2021 09:27,"0","0","0","0","0"
23.03.2021 09:28,"0","0","0","0","0"
23.03.2021 09:29,"0","1094.8595","144.1405","1239","144.1405"
23.03.2021 09:30,"0","0","0","0","0"
23.03.2021 09:31,"0","0","0","0","0"
23.03.2021 09:32,"0","0","0","0","0"
23.03.2021 09:33,"0","0","0","0","0"
23.03.2021 09:34,"0","1025.5874","150.4126","1176","150.4126"
23.03.2021 09:35,"0","0","0","0","0"
23.03.2021 09:36,"0","0","0","0","0"
23.03.2021 09:37,"0","0","0","0","0"
23.03.2021 09:38,"0","0","0","0","0"
23.03.2021 09:39,"0","1129.731","173.269","1303","173.269"
23.03.2021 09:40,"0","0","0","0","0"
23.03.2021 09:41,"0","0","0","0","0"
23.03.2021 09:42,"0","0","0","0","0"
23.03.2021 09:43,"0","0","0","0","0"
23.03.2021 09:44,"0","1194.2542","152.7458","1347","152.7458"
23.03.2021 09:45,"0","0","0","0","0"
23.03.2021 09:46,"0","0","0","0","0"
23.03.2021 09:47,"0","0","0","0","0"
23.03.2021 09:48,"0","0","0","0","0"
23.03.2021 09:49,"0","1292.2526","158.7474","1451","158.7474"
23.03.2021 09:50,"0","0","0","0","0"
23.03.2021 09:51,"0","0","0","0","0"
23.03.2021 09:52,"0","0","0","0","0"
23.03.2021 09:53,"0","0","0","0","0"
23.03.2021 09:54,"0","1311.7509","169.2491","1481","169.2491"
23.03.2021 09:55,"0","0","0","0","0"
23.03.2021 09:56,"0","0","0","0","0"
23.03.2021 09:57,"0","0","0","0","0"
23.03.2021 09:58,"0","0","0","0","0"
23.03.2021 09:59,"0","1387.4248","104.5752","1492","104.5752"
23.03.2021 10:00,"0","0","0","0","0"
23.03.2021 10:01,"0","0","0","0","0"
23.03.2021 10:02,"0","0","0","0","0"
23.03.2021 10:03,"0","0","0","0","0"
23.03.2021 10:04,"0","1511.9347","114.0653","1626","114.0653"
23.03.2021 10:05,"0","0","0","0","0"
23.03.2021 10:06,"0","0","0","0","0"
23.03.2021 10:07,"0","0","0","0","0"
23.03.2021 10:08,"0","0","0","0","0"
23.03.2021 10:09,"0","1508.0071","116.9929","1625","116.9929"
23.03.2021 10:10,"0","0","0","0","0"
23.03.2021 10:11,"0","0","0","0","0"
23.03.2021 10:12,"0","0","0","0","0"
23.03.2021 10:13,"0","0","0","0","0"
23.03.2021 10:14,"0","1372.2394","93.7606","1466","93.7606"
23.03.2021 10:15,"0","0","0","0","0"
23.03.2021 10:16,"0","0","0","0","0"
23.03.2021 10:17,"0","0","0","0","0"
23.03.2021 10:18,"0","0","0","0","0"
23.03.2021 10:19,"0","1306.7791","141.2209","1448","141.2209"
23.03.2021 10:20,"0","0","0","0","0"
23.03.2021 10:21,"0","0","0","0","0"
23.03.2021 10:22,"0","0","0","0","0"
23.03.2021 10:23,"0","0","0","0","0"
23.03.2021 10:24,"0","1247.9869","149.0131","1397","149.0131"
23.03.2021 10:25,"0","0","0","0","0"
23.03.2021 10:26,"0","0","0","0","0"
23.03.2021 10:27,"0","0","0","0","0"
23.03.2021 10:28,"0","0","0","0","0"
23.03.2021 10:29,"0","1232.2515","139.7485","1372","139.7485"
23.03.2021 10:30,"0","0","0","0","0"
23.03.2021 10:31,"0","0","0","0","0"
23.03.2021 10:32,"0","0","0","0","0"
23.03.2021 10:33,"0","0","0","0","0"
23.03.2021 10:34,"0","1283.891","171.109","1455","171.109"
23.03.2021 10:35,"0","0","0","0","0"
23.03.2021 10:36,"0","0","0","0","0"
23.03.2021 10:37,"0","0","0","0","0"
23.03.2021 10:38,"0","0","0","0","0"
23.03.2021 10:39,"864.895","0","1577","1577","2441.895"
23.03.2021 10:40,"0","0","0","0","0"
23.03.2021 10:41,"0","0","0","0","0"
23.03.2021 10:42,"0","0","0","0","0"
23.03.2021 10:43,"0","0","0","0","0"
23.03.2021 10:44,"908.0944","0","1514","1514","2422.0942"
23.03.2021 10:45,"0","0","0","0","0"
23.03.2021 10:46,"0","0","0","0","0"
23.03.2021 10:47,"0","0","0","0","0"
23.03.2021 10:48,"0","0","0","0","0"
23.03.2021 10:49,"0","1448.4116","201.5884","1650","201.5884"
23.03.2021 10:50,"0","0","0","0","0"
23.03.2021 10:51,"0","0","0","0","0"
23.03.2021 10:52,"0","0","0","0","0"
