Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
23.02.2021 12:10,"0","0","0","0","0"
23.02.2021 12:11,"0","0","0","0","0"
23.02.2021 12:12,"0","0","0","0","0"
23.02.2021 12:13,"0","0","0","0","0"
23.02.2021 12:14,"0","5617.2432","92.7568","5710","92.7568"
23.02.2021 12:15,"0","0","0","0","0"
23.02.2021 12:16,"0","0","0","0","0"
23.02.2021 12:17,"0","0","0","0","0"
23.02.2021 12:18,"0","0","0","0","0"
23.02.2021 12:19,"0","3251.0803","2452.9197","5704","2452.9197"
23.02.2021 12:20,"0","0","0","0","0"
23.02.2021 12:21,"0","0","0","0","0"
23.02.2021 12:22,"0","0","0","0","0"
23.02.2021 12:23,"0","0","0","0","0"
23.02.2021 12:24,"0","3210.804","2407.196","5618","2407.196"
23.02.2021 12:25,"0","0","0","0","0"
23.02.2021 12:26,"0","0","0","0","0"
23.02.2021 12:27,"0","0","0","0","0"
23.02.2021 12:28,"0","0","0","0","0"
23.02.2021 12:29,"0","3079.1606","2553.8394","5633","2553.8394"
23.02.2021 12:30,"0","0","0","0","0"
23.02.2021 12:31,"0","0","0","0","0"
23.02.2021 12:32,"0","0","0","0","0"
23.02.2021 12:33,"0","0","0","0","0"
23.02.2021 12:34,"0","5560.5894","46.4106","5607","46.4106"
23.02.2021 12:35,"0","0","0","0","0"
23.02.2021 12:36,"0","0","0","0","0"
23.02.2021 12:37,"0","0","0","0","0"
23.02.2021 12:38,"0","0","0","0","0"
23.02.2021 12:39,"0","5547.7925","38.2075","5586","38.2075"
23.02.2021 12:40,"0","0","0","0","0"
23.02.2021 12:41,"0","0","0","0","0"
23.02.2021 12:42,"0","0","0","0","0"
23.02.2021 12:43,"0","0","0","0","0"
23.02.2021 12:44,"0","5591.4536","18.5464","5610","18.5464"
23.02.2021 12:45,"0","0","0","0","0"
23.02.2021 12:46,"0","0","0","0","0"
23.02.2021 12:47,"0","0","0","0","0"
23.02.2021 12:48,"0","0","0","0","0"
23.02.2021 12:49,"0","5580.3345","8.6655","5589","8.6655"
23.02.2021 12:50,"0","0","0","0","0"
23.02.2021 12:51,"0","0","0","0","0"
23.02.2021 12:52,"0","0","0","0","0"
23.02.2021 12:53,"0","0","0","0","0"
23.02.2021 12:54,"0","5585.7124","10.2876","5596","10.2876"
23.02.2021 12:55,"0","0","0","0","0"
23.02.2021 12:56,"0","0","0","0","0"
23.02.2021 12:57,"0","0","0","0","0"
23.02.2021 12:58,"0","0","0","0","0"
23.02.2021 12:59,"0","5573.2861","0","5566","0"
23.02.2021 13:00,"0","0","0","0","0"
23.02.2021 13:01,"0","0","0","0","0"
23.02.2021 13:02,"0","0","0","0","0"
23.02.2021 13:03,"0","0","0","0","0"
23.02.2021 13:04,"0","4013.7036","1559.2964","5573","1559.2964"
23.02.2021 13:05,"0","0","0","0","0"
23.02.2021 13:06,"0","0","0","0","0"
23.02.2021 13:07,"0","0","0","0","0"
23.02.2021 13:08,"0","0","0","0","0"
23.02.2021 13:09,"0","4006.8547","1585.1453","5592","1585.1453"
23.02.2021 13:10,"0","0","0","0","0"
23.02.2021 13:11,"0","0","0","0","0"
23.02.2021 13:12,"0","0","0","0","0"
23.02.2021 13:13,"0","0","0","0","0"
23.02.2021 13:14,"0","1520.7368","4011.2632","5532","4011.2632"
23.02.2021 13:15,"0","0","0","0","0"
23.02.2021 13:16,"0","0","0","0","0"
23.02.2021 13:17,"0","0","0","0","0"
23.02.2021 13:18,"0","0","0","0","0"
23.02.2021 13:19,"0","5300.1572","197.8428","5498","197.8428"
23.02.2021 13:20,"0","0","0","0","0"
23.02.2021 13:21,"0","0","0","0","0"
23.02.2021 13:22,"0","0","0","0","0"
23.02.2021 13:23,"0","0","0","0","0"
23.02.2021 13:24,"0","2954.7651","2449.2349","5404","2449.2349"
23.02.2021 13:25,"0","0","0","0","0"
23.02.2021 13:26,"0","0","0","0","0"
23.02.2021 13:27,"0","0","0","0","0"
23.02.2021 13:28,"0","0","0","0","0"
23.02.2021 13:29,"0","1525.4265","3824.5735","5350","3824.5735"
23.02.2021 13:30,"0","0","0","0","0"
23.02.2021 13:31,"0","0","0","0","0"
23.02.2021 13:32,"0","0","0","0","0"
23.02.2021 13:33,"0","0","0","0","0"
23.02.2021 13:34,"0","1438.1443","3826.8557","5265","3826.8557"
23.02.2021 13:35,"0","0","0","0","0"
23.02.2021 13:36,"0","0","0","0","0"
23.02.2021 13:37,"0","0","0","0","0"
23.02.2021 13:38,"0","0","0","0","0"
23.02.2021 13:39,"0","3411.3257","1795.6743","5207","1795.6743"
23.02.2021 13:40,"0","0","0","0","0"
23.02.2021 13:41,"0","0","0","0","0"
23.02.2021 13:42,"0","0","0","0","0"
23.02.2021 13:43,"0","0","0","0","0"
23.02.2021 13:44,"0","5081.4473","99.5527","5181","99.5527"
23.02.2021 13:45,"0","0","0","0","0"
23.02.2021 13:46,"0","0","0","0","0"
23.02.2021 13:47,"0","0","0","0","0"
23.02.2021 13:48,"0","0","0","0","0"
23.02.2021 13:49,"0","4958.8257","151.1743","5110","151.1743"
23.02.2021 13:50,"0","0","0","0","0"
23.02.2021 13:51,"0","0","0","0","0"
23.02.2021 13:52,"0","0","0","0","0"
23.02.2021 13:53,"0","0","0","0","0"
23.02.2021 13:54,"0","4938.4468","131.5532","5070","131.5532"
23.02.2021 13:55,"0","0","0","0","0"
23.02.2021 13:56,"0","0","0","0","0"
23.02.2021 13:57,"0","0","0","0","0"
23.02.2021 13:58,"0","0","0","0","0"
23.02.2021 13:59,"0","4861.0796","149.9204","5011","149.9204"
23.02.2021 14:00,"0","0","0","0","0"
23.02.2021 14:01,"0","0","0","0","0"
23.02.2021 14:02,"0","0","0","0","0"
23.02.2021 14:03,"0","0","0","0","0"
23.02.2021 14:04,"0","4789.5884","132.4116","4922","132.4116"
23.02.2021 14:05,"0","0","0","0","0"
23.02.2021 14:06,"0","0","0","0","0"
23.02.2021 14:07,"0","0","0","0","0"
23.02.2021 14:08,"0","0","0","0","0"
23.02.2021 14:09,"0","4675.6592","143.3408","4819","143.3408"
23.02.2021 14:10,"0","0","0","0","0"
23.02.2021 14:11,"0","0","0","0","0"
23.02.2021 14:12,"0","0","0","0","0"
23.02.2021 14:13,"0","0","0","0","0"
23.02.2021 14:14,"0","4636.4194","109.5806","4746","109.5806"
23.02.2021 14:15,"0","0","0","0","0"
23.02.2021 14:16,"0","0","0","0","0"
23.02.2021 14:17,"0","0","0","0","0"
23.02.2021 14:18,"0","0","0","0","0"
23.02.2021 14:19,"0","2878.8135","1733.1865","4612","1733.1865"
23.02.2021 14:20,"0","0","0","0","0"
23.02.2021 14:21,"0","0","0","0","0"
23.02.2021 14:22,"0","0","0","0","0"
23.02.2021 14:23,"0","0","0","0","0"
23.02.2021 14:24,"0","4510.4824","112.5176","4623","112.5176"
23.02.2021 14:25,"0","0","0","0","0"
23.02.2021 14:26,"0","0","0","0","0"
23.02.2021 14:27,"0","0","0","0","0"
23.02.2021 14:28,"0","0","0","0","0"
23.02.2021 14:29,"0","4483.6299","75.3701","4559","75.3701"
23.02.2021 14:30,"0","0","0","0","0"
23.02.2021 14:31,"0","0","0","0","0"
23.02.2021 14:32,"0","0","0","0","0"
23.02.2021 14:33,"0","0","0","0","0"
23.02.2021 14:34,"0","4344.002","107.998","4452","107.998"
23.02.2021 14:35,"0","0","0","0","0"
23.02.2021 14:36,"0","0","0","0","0"
23.02.2021 14:37,"0","0","0","0","0"
23.02.2021 14:38,"0","0","0","0","0"
23.02.2021 14:39,"0","1940.1981","2412.8018","4353","2412.8018"
23.02.2021 14:40,"0","0","0","0","0"
23.02.2021 14:41,"0","0","0","0","0"
23.02.2021 14:42,"0","0","0","0","0"
23.02.2021 14:43,"0","0","0","0","0"
23.02.2021 14:44,"0","4090.6062","176.3938","4267","176.3938"
23.02.2021 14:45,"0","0","0","0","0"
23.02.2021 14:46,"0","0","0","0","0"
23.02.2021 14:47,"0","0","0","0","0"
23.02.2021 14:48,"0","0","0","0","0"
23.02.2021 14:49,"0","1745.7029","2380.2971","4126","2380.2971"
23.02.2021 14:50,"0","0","0","0","0"
23.02.2021 14:51,"0","0","0","0","0"
23.02.2021 14:52,"0","0","0","0","0"
23.02.2021 14:53,"0","0","0","0","0"
23.02.2021 14:54,"0","3815.7236","169.2764","3985","169.2764"
23.02.2021 14:55,"0","0","0","0","0"
23.02.2021 14:56,"0","0","0","0","0"
23.02.2021 14:57,"0","0","0","0","0"
23.02.2021 14:58,"0","0","0","0","0"
23.02.2021 14:59,"0","3751.4116","185.5884","3937","185.5884"
23.02.2021 15:00,"0","0","0","0","0"
23.02.2021 15:01,"0","0","0","0","0"
23.02.2021 15:02,"0","0","0","0","0"
23.02.2021 15:03,"0","0","0","0","0"
23.02.2021 15:04,"0","3656.937","151.063","3808","151.063"
23.02.2021 15:05,"0","0","0","0","0"
23.02.2021 15:06,"0","0","0","0","0"
23.02.2021 15:07,"0","0","0","0","0"
23.02.2021 15:08,"0","0","0","0","0"
23.02.2021 15:09,"0","3512.6628","173.3372","3686","173.3372"
23.02.2021 15:10,"0","0","0","0","0"
23.02.2021 15:11,"0","0","0","0","0"
23.02.2021 15:12,"0","0","0","0","0"
23.02.2021 15:13,"0","0","0","0","0"
23.02.2021 15:14,"0","1183.1759","2330.8242","3514","2330.8242"
23.02.2021 15:15,"0","0","0","0","0"
23.02.2021 15:16,"0","0","0","0","0"
23.02.2021 15:17,"0","0","0","0","0"
23.02.2021 15:18,"0","0","0","0","0"
23.02.2021 15:19,"0","1103.9595","2279.0405","3383","2279.0405"
23.02.2021 15:20,"0","0","0","0","0"
23.02.2021 15:21,"0","0","0","0","0"
23.02.2021 15:22,"0","0","0","0","0"
23.02.2021 15:23,"0","0","0","0","0"
23.02.2021 15:24,"0","3112.5054","137.4946","3250","137.4946"
23.02.2021 15:25,"0","0","0","0","0"
23.02.2021 15:26,"0","0","0","0","0"
23.02.2021 15:27,"0","0","0","0","0"
23.02.2021 15:28,"0","0","0","0","0"
23.02.2021 15:29,"0","2940.5393","191.4607","3132","191.4607"
23.02.2021 15:30,"0","0","0","0","0"
23.02.2021 15:31,"0","0","0","0","0"
23.02.2021 15:32,"0","0","0","0","0"
23.02.2021 15:33,"0","0","0","0","0"
23.02.2021 15:34,"0","2812.1797","216.8203","3029","216.8203"
23.02.2021 15:35,"0","0","0","0","0"
23.02.2021 15:36,"0","0","0","0","0"
23.02.2021 15:37,"0","0","0","0","0"
23.02.2021 15:38,"0","0","0","0","0"
23.02.2021 15:39,"0","2752.8206","117.1794","2870","117.1794"
23.02.2021 15:40,"0","0","0","0","0"
23.02.2021 15:41,"0","0","0","0","0"
23.02.2021 15:42,"0","0","0","0","0"
23.02.2021 15:43,"0","0","0","0","0"
23.02.2021 15:44,"0","2606.4014","130.5986","2737","130.5986"
23.02.2021 15:45,"0","0","0","0","0"
23.02.2021 15:46,"0","0","0","0","0"
23.02.2021 15:47,"0","0","0","0","0"
23.02.2021 15:48,"0","0","0","0","0"
23.02.2021 15:49,"0","2385.7705","197.2295","2583","197.2295"
23.02.2021 15:50,"0","0","0","0","0"
23.02.2021 15:51,"0","0","0","0","0"
23.02.2021 15:52,"0","0","0","0","0"
23.02.2021 15:53,"0","0","0","0","0"
23.02.2021 15:54,"0","2296.2112","147.7888","2444","147.7888"
23.02.2021 15:55,"0","0","0","0","0"
23.02.2021 15:56,"0","0","0","0","0"
23.02.2021 15:57,"0","0","0","0","0"
23.02.2021 15:58,"0","0","0","0","0"
23.02.2021 15:59,"0","2085.363","207.637","2293","207.637"
23.02.2021 16:00,"0","0","0","0","0"
23.02.2021 16:01,"0","0","0","0","0"
23.02.2021 16:02,"0","0","0","0","0"
23.02.2021 16:03,"0","0","0","0","0"
23.02.2021 16:04,"0","1944.5706","211.4294","2156","211.4294"
23.02.2021 16:05,"0","0","0","0","0"
23.02.2021 16:06,"0","0","0","0","0"
23.02.2021 16:07,"0","0","0","0","0"
23.02.2021 16:08,"0","0","0","0","0"
23.02.2021 16:09,"372.9805","0","1996","1996","2368.9805"
23.02.2021 16:10,"0","0","0","0","0"
23.02.2021 16:11,"0","0","0","0","0"
23.02.2021 16:12,"0","0","0","0","0"
23.02.2021 16:13,"0","0","0","0","0"
23.02.2021 16:14,"510.0923","0","1848","1848","2358.0923"
23.02.2021 16:15,"0","0","0","0","0"
23.02.2021 16:16,"0","0","0","0","0"
23.02.2021 16:17,"0","0","0","0","0"
23.02.2021 16:18,"0","0","0","0","0"
23.02.2021 16:19,"0","1469.3555","225.6445","1695","225.6445"
23.02.2021 16:20,"0","0","0","0","0"
23.02.2021 16:21,"0","0","0","0","0"
23.02.2021 16:22,"0","0","0","0","0"
23.02.2021 16:23,"0","0","0","0","0"
23.02.2021 16:24,"0","1318.2467","249.7533","1568","249.7533"
23.02.2021 16:25,"0","0","0","0","0"
23.02.2021 16:26,"0","0","0","0","0"
23.02.2021 16:27,"0","0","0","0","0"
23.02.2021 16:28,"0","0","0","0","0"
23.02.2021 16:29,"0","1276.5428","158.4572","1435","158.4572"
23.02.2021 16:30,"0","0","0","0","0"
23.02.2021 16:31,"0","0","0","0","0"
23.02.2021 16:32,"0","0","0","0","0"
23.02.2021 16:33,"0","0","0","0","0"
23.02.2021 16:34,"0","1032.2284","244.7716","1277","244.7716"
23.02.2021 16:35,"0","0","0","0","0"
23.02.2021 16:36,"0","0","0","0","0"
23.02.2021 16:37,"0","0","0","0","0"
23.02.2021 16:38,"0","0","0","0","0"
23.02.2021 16:39,"0","832.0156","283.9844","1116","283.9844"
23.02.2021 16:40,"0","0","0","0","0"
23.02.2021 16:41,"0","0","0","0","0"
23.02.2021 16:42,"0","0","0","0","0"
23.02.2021 16:43,"0","0","0","0","0"
23.02.2021 16:44,"0","795.0989","191.9011","987","191.9011"
23.02.2021 16:45,"0","0","0","0","0"
23.02.2021 16:46,"0","0","0","0","0"
23.02.2021 16:47,"0","0","0","0","0"
23.02.2021 16:48,"0","0","0","0","0"
23.02.2021 16:49,"0","727.91","145.09","873","145.09"
23.02.2021 16:50,"0","0","0","0","0"
23.02.2021 16:51,"0","0","0","0","0"
23.02.2021 16:52,"0","0","0","0","0"
23.02.2021 16:53,"0","0","0","0","0"
23.02.2021 16:54,"0","547.5479","191.4521","739","191.4521"
23.02.2021 16:55,"0","0","0","0","0"
23.02.2021 16:56,"0","0","0","0","0"
23.02.2021 16:57,"0","0","0","0","0"
23.02.2021 16:58,"0","0","0","0","0"
23.02.2021 16:59,"0","406.4244","224.5756","631","224.5756"
23.02.2021 17:00,"0","0","0","0","0"
23.02.2021 17:01,"0","0","0","0","0"
23.02.2021 17:02,"0","0","0","0","0"
23.02.2021 17:03,"0","0","0","0","0"
23.02.2021 17:04,"0","319.5975","206.4025","526","206.4025"
23.02.2021 17:05,"0","0","0","0","0"
23.02.2021 17:06,"0","0","0","0","0"
23.02.2021 17:07,"0","0","0","0","0"
23.02.2021 17:08,"0","0","0","0","0"
23.02.2021 17:09,"0","241.0038","188.9962","430","188.9962"
23.02.2021 17:10,"0","0","0","0","0"
23.02.2021 17:11,"0","0","0","0","0"
23.02.2021 17:12,"0","0","0","0","0"
23.02.2021 17:13,"0","0","0","0","0"
23.02.2021 17:14,"0","140.9752","198.0248","339","198.0248"
23.02.2021 17:15,"0","0","0","0","0"
23.02.2021 17:16,"0","0","0","0","0"
23.02.2021 17:17,"0","0","0","0","0"
23.02.2021 17:18,"0","0","0","0","0"
23.02.2021 17:19,"0","44.2261","237.7739","282","237.7739"
23.02.2021 17:20,"0","0","0","0","0"
23.02.2021 17:21,"0","0","0","0","0"
23.02.2021 17:22,"0","0","0","0","0"
23.02.2021 17:23,"0","0","0","0","0"
23.02.2021 17:24,"20.4675","0","205","205","225.4675"
23.02.2021 17:25,"0","0","0","0","0"
23.02.2021 17:26,"0","0","0","0","0"
23.02.2021 17:27,"0","0","0","0","0"
23.02.2021 17:28,"0","0","0","0","0"
23.02.2021 17:29,"133.6868","0","155","155","288.6868"
23.02.2021 17:30,"0","0","0","0","0"
23.02.2021 17:31,"0","0","0","0","0"
23.02.2021 17:32,"0","0","0","0","0"
23.02.2021 17:33,"0","0","0","0","0"
23.02.2021 17:34,"162.9352","0","99","99","261.9352"
23.02.2021 17:35,"0","0","0","0","0"
23.02.2021 17:36,"0","0","0","0","0"
23.02.2021 17:37,"0","0","0","0","0"
23.02.2021 17:38,"0","0","0","0","0"
23.02.2021 17:39,"709.7115","0","54","54","763.7115"
23.02.2021 17:40,"0","0","0","0","0"
23.02.2021 17:41,"0","0","0","0","0"
23.02.2021 17:42,"0","0","0","0","0"
23.02.2021 17:43,"0","0","0","0","0"
23.02.2021 17:44,"220.9431","0","6","6","226.9431"
23.02.2021 17:45,"0","0","0","0","0"
23.02.2021 17:46,"0","0","0","0","0"
23.02.2021 17:47,"0","0","0","0","0"
23.02.2021 17:48,"0","0","0","0","0"
23.02.2021 17:49,"256.0817","0","0","0","256.0817"
23.02.2021 17:50,"0","0","0","0","0"
23.02.2021 17:51,"0","0","0","0","0"
23.02.2021 17:52,"0","0","0","0","0"
23.02.2021 17:53,"0","0","0","0","0"
23.02.2021 17:54,"260.4609","0","0","0","260.4609"
23.02.2021 17:55,"0","0","0","0","0"
23.02.2021 17:56,"0","0","0","0","0"
23.02.2021 17:57,"0","0","0","0","0"
23.02.2021 17:58,"0","0","0","0","0"
23.02.2021 17:59,"257.0651","0","0","0","257.0651"
23.02.2021 18:00,"0","0","0","0","0"
23.02.2021 18:01,"0","0","0","0","0"
23.02.2021 18:02,"0","0","0","0","0"
23.02.2021 18:03,"0","0","0","0","0"
23.02.2021 18:04,"267.9576","0","0","0","267.9576"
23.02.2021 18:05,"0","0","0","0","0"
23.02.2021 18:06,"0","0","0","0","0"
23.02.2021 18:07,"0","0","0","0","0"
23.02.2021 18:08,"0","0","0","0","0"
23.02.2021 18:09,"248.8164","0","0","0","248.8164"
23.02.2021 18:10,"0","0","0","0","0"
23.02.2021 18:11,"0","0","0","0","0"
23.02.2021 18:12,"0","0","0","0","0"
23.02.2021 18:13,"0","0","0","0","0"
23.02.2021 18:14,"221.1533","0","0","0","221.1533"
23.02.2021 18:15,"0","0","0","0","0"
23.02.2021 18:16,"0","0","0","0","0"
23.02.2021 18:17,"0","0","0","0","0"
23.02.2021 18:18,"0","0","0","0","0"
23.02.2021 18:19,"245.1007","0","0","0","245.1007"
23.02.2021 18:20,"0","0","0","0","0"
23.02.2021 18:21,"0","0","0","0","0"
23.02.2021 18:22,"0","0","0","0","0"
23.02.2021 18:23,"0","0","0","0","0"
23.02.2021 18:24,"247.8603","0","0","0","247.8603"
23.02.2021 18:25,"0","0","0","0","0"
23.02.2021 18:26,"0","0","0","0","0"
23.02.2021 18:27,"0","0","0","0","0"
23.02.2021 18:28,"0","0","0","0","0"
23.02.2021 18:29,"239.7651","0","0","0","239.7651"
23.02.2021 18:30,"0","0","0","0","0"
23.02.2021 18:31,"0","0","0","0","0"
23.02.2021 18:32,"0","0","0","0","0"
23.02.2021 18:33,"0","0","0","0","0"
23.02.2021 18:34,"232.5479","0","0","0","232.5479"
23.02.2021 18:35,"0","0","0","0","0"
23.02.2021 18:36,"0","0","0","0","0"
23.02.2021 18:37,"0","0","0","0","0"
23.02.2021 18:38,"0","0","0","0","0"
23.02.2021 18:39,"318.8602","0","0","0","318.8602"
23.02.2021 18:40,"0","0","0","0","0"
23.02.2021 18:41,"0","0","0","0","0"
23.02.2021 18:42,"0","0","0","0","0"
23.02.2021 18:43,"0","0","0","0","0"
23.02.2021 18:44,"352.6535","0","0","0","352.6535"
23.02.2021 18:45,"0","0","0","0","0"
23.02.2021 18:46,"0","0","0","0","0"
23.02.2021 18:47,"0","0","0","0","0"
23.02.2021 18:48,"0","0","0","0","0"
23.02.2021 18:49,"341.4653","0","0","0","341.4653"
23.02.2021 18:50,"0","0","0","0","0"
23.02.2021 18:51,"0","0","0","0","0"
23.02.2021 18:52,"0","0","0","0","0"
23.02.2021 18:53,"0","0","0","0","0"
23.02.2021 18:54,"260.5758","0","0","0","260.5758"
23.02.2021 18:55,"0","0","0","0","0"
23.02.2021 18:56,"0","0","0","0","0"
23.02.2021 18:57,"0","0","0","0","0"
23.02.2021 18:58,"0","0","0","0","0"
23.02.2021 18:59,"334.7292","0","0","0","334.7292"
23.02.2021 19:00,"0","0","0","0","0"
23.02.2021 19:01,"0","0","0","0","0"
23.02.2021 19:02,"0","0","0","0","0"
23.02.2021 19:03,"0","0","0","0","0"
23.02.2021 19:04,"407.0497","0","0","0","407.0497"
23.02.2021 19:05,"0","0","0","0","0"
23.02.2021 19:06,"0","0","0","0","0"
23.02.2021 19:07,"0","0","0","0","0"
23.02.2021 19:08,"0","0","0","0","0"
23.02.2021 19:09,"400.4723","0","0","0","400.4723"
23.02.2021 19:10,"0","0","0","0","0"
23.02.2021 19:11,"0","0","0","0","0"
23.02.2021 19:12,"0","0","0","0","0"
23.02.2021 19:13,"0","0","0","0","0"
23.02.2021 19:14,"274.9488","0","0","0","274.9488"
23.02.2021 19:15,"0","0","0","0","0"
23.02.2021 19:16,"0","0","0","0","0"
23.02.2021 19:17,"0","0","0","0","0"
23.02.2021 19:18,"0","0","0","0","0"
23.02.2021 19:19,"408.0185","0","0","0","408.0185"
23.02.2021 19:20,"0","0","0","0","0"
23.02.2021 19:21,"0","0","0","0","0"
23.02.2021 19:22,"0","0","0","0","0"
23.02.2021 19:23,"0","0","0","0","0"
23.02.2021 19:24,"443.709","0","0","0","443.709"
23.02.2021 19:25,"0","0","0","0","0"
23.02.2021 19:26,"0","0","0","0","0"
23.02.2021 19:27,"0","0","0","0","0"
23.02.2021 19:28,"0","0","0","0","0"
23.02.2021 19:29,"165.9393","0","0","0","165.9393"
23.02.2021 19:30,"0","0","0","0","0"
23.02.2021 19:31,"0","0","0","0","0"
23.02.2021 19:32,"0","0","0","0","0"
23.02.2021 19:33,"0","0","0","0","0"
23.02.2021 19:34,"168.7034","0","0","0","168.7034"
23.02.2021 19:35,"0","0","0","0","0"
23.02.2021 19:36,"0","0","0","0","0"
23.02.2021 19:37,"0","0","0","0","0"
23.02.2021 19:38,"0","0","0","0","0"
23.02.2021 19:39,"184.606","0","0","0","184.606"
23.02.2021 19:40,"0","0","0","0","0"
23.02.2021 19:41,"0","0","0","0","0"
23.02.2021 19:42,"0","0","0","0","0"
23.02.2021 19:43,"0","0","0","0","0"
23.02.2021 19:44,"184.3325","0","0","0","184.3325"
23.02.2021 19:45,"0","0","0","0","0"
23.02.2021 19:46,"0","0","0","0","0"
23.02.2021 19:47,"0","0","0","0","0"
23.02.2021 19:48,"0","0","0","0","0"
23.02.2021 19:49,"198.7428","0","0","0","198.7428"
23.02.2021 19:50,"0","0","0","0","0"
23.02.2021 19:51,"0","0","0","0","0"
23.02.2021 19:52,"0","0","0","0","0"
23.02.2021 19:53,"0","0","0","0","0"
23.02.2021 19:54,"216.4151","0","0","0","216.4151"
23.02.2021 19:55,"0","0","0","0","0"
23.02.2021 19:56,"0","0","0","0","0"
23.02.2021 19:57,"0","0","0","0","0"
23.02.2021 19:58,"0","0","0","0","0"
23.02.2021 19:59,"317.8512","0","0","0","317.8512"
23.02.2021 20:00,"322.159","0","0","0","322.159"
23.02.2021 20:01,"0","0","0","0","0"
23.02.2021 20:02,"0","0","0","0","0"
23.02.2021 20:03,"0","0","0","0","0"
23.02.2021 20:04,"322.3522","0","0","0","322.3522"
23.02.2021 20:05,"0","0","0","0","0"
23.02.2021 20:06,"0","0","0","0","0"
23.02.2021 20:07,"0","0","0","0","0"
23.02.2021 20:08,"0","0","0","0","0"
23.02.2021 20:09,"316.0774","0","0","0","316.0774"
23.02.2021 20:10,"0","0","0","0","0"
23.02.2021 20:11,"0","0","0","0","0"
23.02.2021 20:12,"0","0","0","0","0"
23.02.2021 20:13,"0","0","0","0","0"
23.02.2021 20:14,"331.0604","0","0","0","331.0604"
23.02.2021 20:15,"0","0","0","0","0"
23.02.2021 20:16,"0","0","0","0","0"
23.02.2021 20:17,"0","0","0","0","0"
23.02.2021 20:18,"0","0","0","0","0"
23.02.2021 20:19,"259.371","0","0","0","259.371"
23.02.2021 20:20,"0","0","0","0","0"
23.02.2021 20:21,"0","0","0","0","0"
23.02.2021 20:22,"0","0","0","0","0"
23.02.2021 20:23,"0","0","0","0","0"
23.02.2021 20:24,"268.5932","0","0","0","268.5932"
23.02.2021 20:25,"0","0","0","0","0"
23.02.2021 20:26,"0","0","0","0","0"
23.02.2021 20:27,"0","0","0","0","0"
23.02.2021 20:28,"0","0","0","0","0"
23.02.2021 20:29,"283.8066","0","0","0","283.8066"
23.02.2021 20:30,"0","0","0","0","0"
23.02.2021 20:31,"0","0","0","0","0"
23.02.2021 20:32,"0","0","0","0","0"
23.02.2021 20:33,"0","0","0","0","0"
23.02.2021 20:34,"291.77","0","0","0","291.77"
23.02.2021 20:35,"0","0","0","0","0"
23.02.2021 20:36,"0","0","0","0","0"
23.02.2021 20:37,"0","0","0","0","0"
23.02.2021 20:38,"0","0","0","0","0"
23.02.2021 20:39,"298.5541","0","0","0","298.5541"
23.02.2021 20:40,"0","0","0","0","0"
23.02.2021 20:41,"0","0","0","0","0"
23.02.2021 20:42,"0","0","0","0","0"
23.02.2021 20:43,"0","0","0","0","0"
23.02.2021 20:44,"299.9907","0","0","0","299.9907"
23.02.2021 20:45,"0","0","0","0","0"
23.02.2021 20:46,"0","0","0","0","0"
23.02.2021 20:47,"0","0","0","0","0"
23.02.2021 20:48,"0","0","0","0","0"
23.02.2021 20:49,"276.6342","0","0","0","276.6342"
23.02.2021 20:50,"0","0","0","0","0"
23.02.2021 20:51,"0","0","0","0","0"
23.02.2021 20:52,"0","0","0","0","0"
23.02.2021 20:53,"0","0","0","0","0"
23.02.2021 20:54,"340.125","0","0","0","340.125"
23.02.2021 20:55,"0","0","0","0","0"
23.02.2021 20:56,"0","0","0","0","0"
23.02.2021 20:57,"0","0","0","0","0"
23.02.2021 20:58,"0","0","0","0","0"
23.02.2021 20:59,"586.9701","0","0","0","586.9701"
23.02.2021 21:00,"0","0","0","0","0"
23.02.2021 21:01,"0","0","0","0","0"
23.02.2021 21:02,"0","0","0","0","0"
23.02.2021 21:03,"0","0","0","0","0"
23.02.2021 21:04,"501.4122","0","0","0","501.4122"
23.02.2021 21:05,"0","0","0","0","0"
23.02.2021 21:06,"0","0","0","0","0"
23.02.2021 21:07,"0","0","0","0","0"
23.02.2021 21:08,"0","0","0","0","0"
23.02.2021 21:09,"500.4832","0","0","0","500.4832"
23.02.2021 21:10,"0","0","0","0","0"
23.02.2021 21:11,"0","0","0","0","0"
23.02.2021 21:12,"0","0","0","0","0"
23.02.2021 21:13,"0","0","0","0","0"
23.02.2021 21:14,"498.639","0","0","0","498.639"
23.02.2021 21:15,"0","0","0","0","0"
23.02.2021 21:16,"0","0","0","0","0"
23.02.2021 21:17,"0","0","0","0","0"
23.02.2021 21:18,"0","0","0","0","0"
23.02.2021 21:19,"521.5557","0","0","0","521.5557"
23.02.2021 21:20,"0","0","0","0","0"
23.02.2021 21:21,"0","0","0","0","0"
23.02.2021 21:22,"0","0","0","0","0"
23.02.2021 21:23,"0","0","0","0","0"
23.02.2021 21:24,"471.228","0","0","0","471.228"
23.02.2021 21:25,"0","0","0","0","0"
23.02.2021 21:26,"0","0","0","0","0"
23.02.2021 21:27,"0","0","0","0","0"
23.02.2021 21:28,"0","0","0","0","0"
23.02.2021 21:29,"423.1577","0","0","0","423.1577"
23.02.2021 21:30,"0","0","0","0","0"
23.02.2021 21:31,"0","0","0","0","0"
23.02.2021 21:32,"0","0","0","0","0"
23.02.2021 21:33,"0","0","0","0","0"
