Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
27.01.2020 07:05,"0","0","0","0","0"
27.01.2020 07:06,"0","0","0","0","0"
27.01.2020 07:07,"0","0","0","0","0"
27.01.2020 07:08,"0","0","0","0","0"
27.01.2020 07:09,"271.6291","0","0","0","271.6291"
27.01.2020 07:10,"0","0","0","0","0"
27.01.2020 07:11,"0","0","0","0","0"
27.01.2020 07:12,"0","0","0","0","0"
27.01.2020 07:13,"0","0","0","0","0"
27.01.2020 07:14,"250.6473","0","0","0","250.6473"
27.01.2020 07:15,"0","0","0","0","0"
27.01.2020 07:16,"0","0","0","0","0"
27.01.2020 07:17,"0","0","0","0","0"
27.01.2020 07:18,"0","0","0","0","0"
27.01.2020 07:19,"193.8889","0","0","0","193.8889"
27.01.2020 07:20,"0","0","0","0","0"
27.01.2020 07:21,"0","0","0","0","0"
27.01.2020 07:22,"0","0","0","0","0"
27.01.2020 07:23,"0","0","0","0","0"
27.01.2020 07:24,"281.2014","0","0","0","281.2014"
27.01.2020 07:25,"0","0","0","0","0"
27.01.2020 07:26,"0","0","0","0","0"
27.01.2020 07:27,"0","0","0","0","0"
27.01.2020 07:28,"0","0","0","0","0"
27.01.2020 07:29,"269.7727","0","0","0","269.7727"
27.01.2020 07:30,"0","0","0","0","0"
27.01.2020 07:31,"0","0","0","0","0"
27.01.2020 07:32,"0","0","0","0","0"
27.01.2020 07:33,"0","0","0","0","0"
27.01.2020 07:34,"189.9138","0","0","0","189.9138"
27.01.2020 07:35,"0","0","0","0","0"
27.01.2020 07:36,"0","0","0","0","0"
27.01.2020 07:37,"0","0","0","0","0"
27.01.2020 07:38,"0","0","0","0","0"
27.01.2020 07:39,"178.8125","0","0","0","178.8125"
27.01.2020 07:40,"0","0","0","0","0"
27.01.2020 07:41,"0","0","0","0","0"
27.01.2020 07:42,"0","0","0","0","0"
27.01.2020 07:43,"0","0","0","0","0"
27.01.2020 07:44,"217.4532","0","0","0","217.4532"
27.01.2020 07:45,"0","0","0","0","0"
27.01.2020 07:46,"0","0","0","0","0"
27.01.2020 07:47,"0","0","0","0","0"
27.01.2020 07:48,"0","0","0","0","0"
27.01.2020 07:49,"225.405","0","0","0","225.405"
27.01.2020 07:50,"0","0","0","0","0"
27.01.2020 07:51,"0","0","0","0","0"
27.01.2020 07:52,"0","0","0","0","0"
27.01.2020 07:53,"0","0","0","0","0"
27.01.2020 07:54,"222.9801","0","0","0","222.9801"
27.01.2020 07:55,"0","0","0","0","0"
27.01.2020 07:56,"0","0","0","0","0"
27.01.2020 07:57,"0","0","0","0","0"
27.01.2020 07:58,"0","0","0","0","0"
27.01.2020 07:59,"239.2802","0","0","0","239.2802"
27.01.2020 08:00,"0","0","0","0","0"
27.01.2020 08:01,"0","0","0","0","0"
27.01.2020 08:02,"0","0","0","0","0"
27.01.2020 08:03,"0","0","0","0","0"
27.01.2020 08:04,"232.5915","0","0","0","232.5915"
27.01.2020 08:05,"0","0","0","0","0"
27.01.2020 08:06,"0","0","0","0","0"
27.01.2020 08:07,"0","0","0","0","0"
27.01.2020 08:08,"0","0","0","0","0"
27.01.2020 08:09,"418.6112","0","0","0","418.6112"
27.01.2020 08:10,"0","0","0","0","0"
27.01.2020 08:11,"0","0","0","0","0"
27.01.2020 08:12,"0","0","0","0","0"
27.01.2020 08:13,"0","0","0","0","0"
27.01.2020 08:14,"225.8145","0","0","0","225.8145"
27.01.2020 08:15,"0","0","0","0","0"
27.01.2020 08:16,"0","0","0","0","0"
27.01.2020 08:17,"0","0","0","0","0"
27.01.2020 08:18,"0","0","0","0","0"
27.01.2020 08:19,"232.4123","0","0","0","232.4123"
27.01.2020 08:20,"0","0","0","0","0"
27.01.2020 08:21,"0","0","0","0","0"
27.01.2020 08:22,"0","0","0","0","0"
27.01.2020 08:23,"0","0","0","0","0"
27.01.2020 08:24,"210.1249","0","0","0","210.1249"
27.01.2020 08:25,"0","0","0","0","0"
27.01.2020 08:26,"0","0","0","0","0"
27.01.2020 08:27,"0","0","0","0","0"
27.01.2020 08:28,"0","0","0","0","0"
27.01.2020 08:29,"217.9345","0","0","0","217.9345"
27.01.2020 08:30,"0","0","0","0","0"
27.01.2020 08:31,"0","0","0","0","0"
27.01.2020 08:32,"0","0","0","0","0"
27.01.2020 08:33,"0","0","0","0","0"
27.01.2020 08:34,"202.9944","0","0","0","202.9944"
27.01.2020 08:35,"0","0","0","0","0"
27.01.2020 08:36,"0","0","0","0","0"
27.01.2020 08:37,"0","0","0","0","0"
27.01.2020 08:38,"0","0","0","0","0"
27.01.2020 08:39,"69.7393","0","124","124","193.7393"
27.01.2020 08:40,"0","0","0","0","0"
27.01.2020 08:41,"0","0","0","0","0"
27.01.2020 08:42,"0","0","0","0","0"
27.01.2020 08:43,"0","0","0","0","0"
27.01.2020 08:44,"0","129.437","188.563","318","188.563"
27.01.2020 08:45,"0","0","0","0","0"
27.01.2020 08:46,"0","0","0","0","0"
27.01.2020 08:47,"0","0","0","0","0"
27.01.2020 08:48,"0","0","0","0","0"
27.01.2020 08:49,"0","249.7082","179.2918","429","179.2918"
27.01.2020 08:50,"0","0","0","0","0"
27.01.2020 08:51,"0","0","0","0","0"
27.01.2020 08:52,"0","0","0","0","0"
27.01.2020 08:53,"0","0","0","0","0"
27.01.2020 08:54,"249.8422","0","491","491","740.8422"
27.01.2020 08:55,"0","0","0","0","0"
27.01.2020 08:56,"0","0","0","0","0"
27.01.2020 08:57,"0","0","0","0","0"
27.01.2020 08:58,"0","0","0","0","0"
27.01.2020 08:59,"980.535","0","1127","1127","2107.5352"
27.01.2020 09:00,"0","0","0","0","0"
27.01.2020 09:01,"0","0","0","0","0"
27.01.2020 09:02,"0","0","0","0","0"
27.01.2020 09:03,"0","0","0","0","0"
27.01.2020 09:04,"0","399.0257","121.9743","521","121.9743"
27.01.2020 09:05,"0","0","0","0","0"
27.01.2020 09:06,"0","0","0","0","0"
27.01.2020 09:07,"0","0","0","0","0"
27.01.2020 09:08,"0","0","0","0","0"
27.01.2020 09:09,"0","1797.3462","139.6538","1937","139.6538"
27.01.2020 09:10,"0","0","0","0","0"
27.01.2020 09:11,"0","0","0","0","0"
27.01.2020 09:12,"0","0","0","0","0"
27.01.2020 09:13,"0","0","0","0","0"
27.01.2020 09:14,"0","1765.8816","94.1184","1860","94.1184"
27.01.2020 09:15,"0","0","0","0","0"
27.01.2020 09:16,"0","0","0","0","0"
27.01.2020 09:17,"0","0","0","0","0"
27.01.2020 09:18,"0","0","0","0","0"
27.01.2020 09:19,"0","2530.7129","102.2871","2633","102.2871"
27.01.2020 09:20,"0","0","0","0","0"
27.01.2020 09:21,"0","0","0","0","0"
27.01.2020 09:22,"0","0","0","0","0"
27.01.2020 09:23,"0","0","0","0","0"
27.01.2020 09:24,"0","2929.4641","82.5359","3012","82.5359"
27.01.2020 09:25,"0","0","0","0","0"
27.01.2020 09:26,"0","0","0","0","0"
27.01.2020 09:27,"0","0","0","0","0"
27.01.2020 09:28,"0","0","0","0","0"
27.01.2020 09:29,"0","2619.687","127.313","2747","127.313"
27.01.2020 09:30,"0","0","0","0","0"
27.01.2020 09:31,"0","0","0","0","0"
27.01.2020 09:32,"0","0","0","0","0"
27.01.2020 09:33,"0","0","0","0","0"
27.01.2020 09:34,"0","2179.7812","141.2188","2321","141.2188"
27.01.2020 09:35,"0","0","0","0","0"
27.01.2020 09:36,"0","0","0","0","0"
27.01.2020 09:37,"0","0","0","0","0"
27.01.2020 09:38,"0","0","0","0","0"
27.01.2020 09:39,"0","1706.9623","154.0377","1861","154.0377"
27.01.2020 09:40,"0","0","0","0","0"
27.01.2020 09:41,"0","0","0","0","0"
27.01.2020 09:42,"0","0","0","0","0"
27.01.2020 09:43,"0","0","0","0","0"
27.01.2020 09:44,"0","2047.7483","126.2517","2174","126.2517"
27.01.2020 09:45,"0","0","0","0","0"
27.01.2020 09:46,"0","0","0","0","0"
27.01.2020 09:47,"0","0","0","0","0"
27.01.2020 09:48,"0","0","0","0","0"
27.01.2020 09:49,"0","1466.1849","95.8151","1562","95.8151"
27.01.2020 09:50,"0","0","0","0","0"
27.01.2020 09:51,"0","0","0","0","0"
27.01.2020 09:52,"0","0","0","0","0"
27.01.2020 09:53,"0","0","0","0","0"
27.01.2020 09:54,"0","1237.6599","95.3401","1333","95.3401"
27.01.2020 09:55,"0","0","0","0","0"
27.01.2020 09:56,"0","0","0","0","0"
27.01.2020 09:57,"0","0","0","0","0"
27.01.2020 09:58,"0","0","0","0","0"
27.01.2020 09:59,"0","1722.2217","99.7783","1822","99.7783"
27.01.2020 10:00,"0","0","0","0","0"
27.01.2020 10:01,"0","0","0","0","0"
27.01.2020 10:02,"0","0","0","0","0"
27.01.2020 10:03,"0","0","0","0","0"
27.01.2020 10:04,"0","2256.9517","250.0483","2507","250.0483"
27.01.2020 10:05,"0","0","0","0","0"
27.01.2020 10:06,"0","0","0","0","0"
27.01.2020 10:07,"0","0","0","0","0"
27.01.2020 10:08,"0","0","0","0","0"
27.01.2020 10:09,"0","691.5253","2679.4746","3371","2679.4746"
27.01.2020 10:10,"0","0","0","0","0"
27.01.2020 10:11,"0","0","0","0","0"
27.01.2020 10:12,"0","0","0","0","0"
27.01.2020 10:13,"0","0","0","0","0"
27.01.2020 10:14,"1028.6145","0","1828","1828","2856.6145"
27.01.2020 10:15,"0","0","0","0","0"
27.01.2020 10:16,"0","0","0","0","0"
27.01.2020 10:17,"0","0","0","0","0"
27.01.2020 10:18,"0","0","0","0","0"
27.01.2020 10:19,"0","3538.0342","476.9658","4015","476.9658"
27.01.2020 10:20,"0","0","0","0","0"
27.01.2020 10:21,"0","0","0","0","0"
27.01.2020 10:22,"0","0","0","0","0"
27.01.2020 10:23,"0","0","0","0","0"
27.01.2020 10:24,"0","3949.083","210.917","4160","210.917"
27.01.2020 10:25,"0","0","0","0","0"
27.01.2020 10:26,"0","0","0","0","0"
27.01.2020 10:27,"0","0","0","0","0"
27.01.2020 10:28,"0","0","0","0","0"
27.01.2020 10:29,"0","1927.6478","266.3522","2194","266.3522"
27.01.2020 10:30,"0","0","0","0","0"
27.01.2020 10:31,"0","0","0","0","0"
27.01.2020 10:32,"0","0","0","0","0"
27.01.2020 10:33,"0","0","0","0","0"
27.01.2020 10:34,"0","3076.9561","224.0439","3301","224.0439"
27.01.2020 10:35,"0","0","0","0","0"
27.01.2020 10:36,"0","0","0","0","0"
27.01.2020 10:37,"0","0","0","0","0"
27.01.2020 10:38,"0","0","0","0","0"
27.01.2020 10:39,"0","2229.7412","144.2588","2374","144.2588"
27.01.2020 10:40,"0","0","0","0","0"
27.01.2020 10:41,"0","0","0","0","0"
27.01.2020 10:42,"0","0","0","0","0"
27.01.2020 10:43,"0","0","0","0","0"
27.01.2020 10:44,"0","624.5748","325.4252","950","325.4252"
27.01.2020 10:45,"0","0","0","0","0"
27.01.2020 10:46,"0","0","0","0","0"
27.01.2020 10:47,"0","0","0","0","0"
27.01.2020 10:48,"0","0","0","0","0"
27.01.2020 10:49,"0","718.0014","291.9986","1010","291.9986"
27.01.2020 10:50,"0","0","0","0","0"
27.01.2020 10:51,"0","0","0","0","0"
27.01.2020 10:52,"0","0","0","0","0"
27.01.2020 10:53,"0","0","0","0","0"
27.01.2020 10:54,"0","757.6732","389.3268","1147","389.3268"
27.01.2020 10:55,"0","0","0","0","0"
27.01.2020 10:56,"0","0","0","0","0"
27.01.2020 10:57,"0","0","0","0","0"
27.01.2020 10:58,"0","0","0","0","0"
27.01.2020 10:59,"0","1063.8198","259.1802","1323","259.1802"
27.01.2020 11:00,"0","0","0","0","0"
27.01.2020 11:01,"0","0","0","0","0"
27.01.2020 11:02,"0","0","0","0","0"
27.01.2020 11:03,"0","0","0","0","0"
27.01.2020 11:04,"0","955.1018","356.8982","1312","356.8982"
27.01.2020 11:05,"0","0","0","0","0"
27.01.2020 11:06,"0","0","0","0","0"
27.01.2020 11:07,"0","0","0","0","0"
27.01.2020 11:08,"0","0","0","0","0"
27.01.2020 11:09,"0","1268.6072","124.3928","1393","124.3928"
27.01.2020 11:10,"0","0","0","0","0"
27.01.2020 11:11,"0","0","0","0","0"
27.01.2020 11:12,"0","0","0","0","0"
27.01.2020 11:13,"0","0","0","0","0"
27.01.2020 11:14,"0","1298.4808","332.5192","1631","332.5192"
27.01.2020 11:15,"0","0","0","0","0"
27.01.2020 11:16,"0","0","0","0","0"
27.01.2020 11:17,"0","0","0","0","0"
27.01.2020 11:18,"0","0","0","0","0"
27.01.2020 11:19,"0","1958.9951","115.0049","2074","115.0049"
27.01.2020 11:20,"0","0","0","0","0"
27.01.2020 11:21,"0","0","0","0","0"
27.01.2020 11:22,"0","0","0","0","0"
27.01.2020 11:23,"0","0","0","0","0"
27.01.2020 11:24,"0","4815.6348","98.3652","4914","98.3652"
27.01.2020 11:25,"0","0","0","0","0"
27.01.2020 11:26,"0","0","0","0","0"
27.01.2020 11:27,"0","0","0","0","0"
27.01.2020 11:28,"0","0","0","0","0"
27.01.2020 11:29,"0","2099.229","109.771","2209","109.771"
27.01.2020 11:30,"0","0","0","0","0"
27.01.2020 11:31,"0","0","0","0","0"
27.01.2020 11:32,"0","0","0","0","0"
27.01.2020 11:33,"0","0","0","0","0"
27.01.2020 11:34,"0","1519.38","389.62","1909","389.62"
27.01.2020 11:35,"0","0","0","0","0"
27.01.2020 11:36,"0","0","0","0","0"
27.01.2020 11:37,"0","0","0","0","0"
27.01.2020 11:38,"0","0","0","0","0"
27.01.2020 11:39,"0","4908.145","46.855","4955","46.855"
27.01.2020 11:40,"0","0","0","0","0"
27.01.2020 11:41,"0","0","0","0","0"
27.01.2020 11:42,"0","0","0","0","0"
27.01.2020 11:43,"0","0","0","0","0"
27.01.2020 11:44,"0","3226.5042","26.4958","3253","26.4958"
27.01.2020 11:45,"0","0","0","0","0"
27.01.2020 11:46,"0","0","0","0","0"
27.01.2020 11:47,"0","0","0","0","0"
27.01.2020 11:48,"0","0","0","0","0"
27.01.2020 11:49,"0","3602.564","53.436","3656","53.436"
27.01.2020 11:50,"0","0","0","0","0"
27.01.2020 11:51,"0","0","0","0","0"
27.01.2020 11:52,"0","0","0","0","0"
27.01.2020 11:53,"0","0","0","0","0"
27.01.2020 11:54,"0","3232.5366","101.4634","3334","101.4634"
27.01.2020 11:55,"0","0","0","0","0"
27.01.2020 11:56,"0","0","0","0","0"
27.01.2020 11:57,"0","0","0","0","0"
27.01.2020 11:58,"0","0","0","0","0"
27.01.2020 11:59,"0","1634.5444","122.4556","1757","122.4556"
27.01.2020 12:00,"0","0","0","0","0"
27.01.2020 12:01,"0","0","0","0","0"
27.01.2020 12:02,"0","0","0","0","0"
27.01.2020 12:03,"0","0","0","0","0"
27.01.2020 12:04,"0","1412.3248","154.6752","1567","154.6752"
27.01.2020 12:05,"0","0","0","0","0"
27.01.2020 12:06,"0","0","0","0","0"
27.01.2020 12:07,"0","0","0","0","0"
27.01.2020 12:08,"0","0","0","0","0"
27.01.2020 12:09,"0","3627.9209","27.0791","3655","27.0791"
27.01.2020 12:10,"0","0","0","0","0"
27.01.2020 12:11,"0","0","0","0","0"
27.01.2020 12:12,"0","0","0","0","0"
27.01.2020 12:13,"0","0","0","0","0"
27.01.2020 12:14,"0","5690.7588","0","5585","0"
27.01.2020 12:15,"0","0","0","0","0"
27.01.2020 12:16,"0","0","0","0","0"
27.01.2020 12:17,"0","0","0","0","0"
27.01.2020 12:18,"0","0","0","0","0"
27.01.2020 12:19,"0","5709.2788","0","5644","0"
27.01.2020 12:20,"0","0","0","0","0"
27.01.2020 12:21,"0","0","0","0","0"
27.01.2020 12:22,"0","0","0","0","0"
27.01.2020 12:23,"0","0","0","0","0"
27.01.2020 12:24,"0","5490.6362","23.3638","5514","23.3638"
27.01.2020 12:25,"0","0","0","0","0"
27.01.2020 12:26,"0","0","0","0","0"
27.01.2020 12:27,"0","0","0","0","0"
27.01.2020 12:28,"0","0","0","0","0"
27.01.2020 12:29,"0","5655.1509","0.8491","5656","0.8491"
27.01.2020 12:30,"0","0","0","0","0"
27.01.2020 12:31,"0","0","0","0","0"
27.01.2020 12:32,"0","0","0","0","0"
27.01.2020 12:33,"0","0","0","0","0"
27.01.2020 12:34,"0","5006.7773","223.2227","5230","223.2227"
27.01.2020 12:35,"0","0","0","0","0"
27.01.2020 12:36,"0","0","0","0","0"
27.01.2020 12:37,"0","0","0","0","0"
27.01.2020 12:38,"0","0","0","0","0"
27.01.2020 12:39,"0","5025.4868","209.5132","5235","209.5132"
27.01.2020 12:40,"0","0","0","0","0"
27.01.2020 12:41,"0","0","0","0","0"
27.01.2020 12:42,"0","0","0","0","0"
27.01.2020 12:43,"0","0","0","0","0"
27.01.2020 12:44,"0","4242.6602","212.3398","4455","212.3398"
27.01.2020 12:45,"0","0","0","0","0"
27.01.2020 12:46,"0","0","0","0","0"
27.01.2020 12:47,"0","0","0","0","0"
27.01.2020 12:48,"0","0","0","0","0"
27.01.2020 12:49,"0","1457.9415","2470.0586","3928","2470.0586"
27.01.2020 12:50,"0","0","0","0","0"
27.01.2020 12:51,"0","0","0","0","0"
27.01.2020 12:52,"0","0","0","0","0"
27.01.2020 12:53,"0","0","0","0","0"
27.01.2020 12:54,"0","2623.748","383.252","3007","383.252"
27.01.2020 12:55,"0","0","0","0","0"
27.01.2020 12:56,"0","0","0","0","0"
27.01.2020 12:57,"0","0","0","0","0"
27.01.2020 12:58,"0","0","0","0","0"
27.01.2020 12:59,"0","2627.9487","277.0513","2905","277.0513"
27.01.2020 13:00,"0","0","0","0","0"
27.01.2020 13:01,"0","0","0","0","0"
27.01.2020 13:02,"0","0","0","0","0"
27.01.2020 13:03,"0","0","0","0","0"
27.01.2020 13:04,"0","1526.8977","344.1023","1871","344.1023"
27.01.2020 13:05,"0","0","0","0","0"
27.01.2020 13:06,"0","0","0","0","0"
27.01.2020 13:07,"0","0","0","0","0"
27.01.2020 13:08,"0","0","0","0","0"
27.01.2020 13:09,"0","1563.7764","351.2236","1915","351.2236"
27.01.2020 13:10,"0","0","0","0","0"
27.01.2020 13:11,"0","0","0","0","0"
27.01.2020 13:12,"0","0","0","0","0"
27.01.2020 13:13,"0","0","0","0","0"
27.01.2020 13:14,"0","3234.9507","304.0493","3539","304.0493"
27.01.2020 13:15,"0","0","0","0","0"
27.01.2020 13:16,"0","0","0","0","0"
27.01.2020 13:17,"0","0","0","0","0"
27.01.2020 13:18,"0","0","0","0","0"
27.01.2020 13:19,"0","2622.7251","491.2749","3114","491.2749"
27.01.2020 13:20,"0","0","0","0","0"
27.01.2020 13:21,"0","0","0","0","0"
27.01.2020 13:22,"0","0","0","0","0"
27.01.2020 13:23,"0","0","0","0","0"
27.01.2020 13:24,"0","3346.3713","257.6287","3604","257.6287"
27.01.2020 13:25,"0","0","0","0","0"
27.01.2020 13:26,"0","0","0","0","0"
27.01.2020 13:27,"0","0","0","0","0"
27.01.2020 13:28,"0","0","0","0","0"
27.01.2020 13:29,"0","2686.7954","281.2046","2968","281.2046"
27.01.2020 13:30,"0","0","0","0","0"
27.01.2020 13:31,"0","0","0","0","0"
27.01.2020 13:32,"0","0","0","0","0"
27.01.2020 13:33,"0","0","0","0","0"
27.01.2020 13:34,"0","2517.9883","240.0117","2758","240.0117"
27.01.2020 13:35,"0","0","0","0","0"
27.01.2020 13:36,"0","0","0","0","0"
27.01.2020 13:37,"0","0","0","0","0"
27.01.2020 13:38,"0","0","0","0","0"
27.01.2020 13:39,"0","2458.0361","234.9639","2693","234.9639"
27.01.2020 13:40,"0","0","0","0","0"
27.01.2020 13:41,"0","0","0","0","0"
27.01.2020 13:42,"0","0","0","0","0"
27.01.2020 13:43,"0","0","0","0","0"
27.01.2020 13:44,"0","2106.0554","326.9446","2433","326.9446"
27.01.2020 13:45,"0","0","0","0","0"
27.01.2020 13:46,"0","0","0","0","0"
27.01.2020 13:47,"0","0","0","0","0"
27.01.2020 13:48,"0","0","0","0","0"
27.01.2020 13:49,"0","1449.4487","325.5513","1775","325.5513"
27.01.2020 13:50,"0","0","0","0","0"
27.01.2020 13:51,"0","0","0","0","0"
27.01.2020 13:52,"0","0","0","0","0"
27.01.2020 13:53,"0","0","0","0","0"
27.01.2020 13:54,"0","1349.1431","275.8569","1625","275.8569"
27.01.2020 13:55,"0","0","0","0","0"
27.01.2020 13:56,"0","0","0","0","0"
27.01.2020 13:57,"0","0","0","0","0"
27.01.2020 13:58,"0","0","0","0","0"
27.01.2020 13:59,"0","1391.1609","163.8391","1555","163.8391"
27.01.2020 14:00,"0","0","0","0","0"
27.01.2020 14:01,"0","0","0","0","0"
27.01.2020 14:02,"0","0","0","0","0"
27.01.2020 14:03,"0","0","0","0","0"
27.01.2020 14:04,"0","1032.291","113.709","1146","113.709"
27.01.2020 14:05,"0","0","0","0","0"
27.01.2020 14:06,"0","0","0","0","0"
27.01.2020 14:07,"0","0","0","0","0"
27.01.2020 14:08,"0","0","0","0","0"
27.01.2020 14:09,"0","964.542","128.458","1093","128.458"
27.01.2020 14:10,"0","0","0","0","0"
27.01.2020 14:11,"0","0","0","0","0"
27.01.2020 14:12,"0","0","0","0","0"
27.01.2020 14:13,"0","0","0","0","0"
27.01.2020 14:14,"0","874.6567","116.3433","991","116.3433"
27.01.2020 14:15,"0","0","0","0","0"
27.01.2020 14:16,"0","0","0","0","0"
27.01.2020 14:17,"0","0","0","0","0"
27.01.2020 14:18,"0","0","0","0","0"
27.01.2020 14:19,"0","727.4391","103.5609","831","103.5609"
27.01.2020 14:20,"0","0","0","0","0"
27.01.2020 14:21,"0","0","0","0","0"
27.01.2020 14:22,"0","0","0","0","0"
27.01.2020 14:23,"0","0","0","0","0"
27.01.2020 14:24,"0","490.4781","129.5219","620","129.5219"
27.01.2020 14:25,"0","0","0","0","0"
27.01.2020 14:26,"0","0","0","0","0"
27.01.2020 14:27,"0","0","0","0","0"
27.01.2020 14:28,"0","0","0","0","0"
27.01.2020 14:29,"0","465.2178","133.7822","599","133.7822"
27.01.2020 14:30,"0","0","0","0","0"
27.01.2020 14:31,"0","0","0","0","0"
27.01.2020 14:32,"0","0","0","0","0"
27.01.2020 14:33,"0","0","0","0","0"
27.01.2020 14:34,"0","445.2351","116.7649","562","116.7649"
27.01.2020 14:35,"0","0","0","0","0"
27.01.2020 14:36,"0","0","0","0","0"
27.01.2020 14:37,"0","0","0","0","0"
27.01.2020 14:38,"0","0","0","0","0"
27.01.2020 14:39,"0","345.8045","210.1955","556","210.1955"
27.01.2020 14:40,"0","0","0","0","0"
27.01.2020 14:41,"0","0","0","0","0"
27.01.2020 14:42,"0","0","0","0","0"
27.01.2020 14:43,"0","0","0","0","0"
27.01.2020 14:44,"0","370.1855","149.8145","520","149.8145"
27.01.2020 14:45,"0","0","0","0","0"
27.01.2020 14:46,"0","0","0","0","0"
27.01.2020 14:47,"0","0","0","0","0"
27.01.2020 14:48,"0","0","0","0","0"
27.01.2020 14:49,"0","276.8084","134.1916","411","134.1916"
27.01.2020 14:50,"0","0","0","0","0"
27.01.2020 14:51,"0","0","0","0","0"
27.01.2020 14:52,"0","0","0","0","0"
27.01.2020 14:53,"0","0","0","0","0"
27.01.2020 14:54,"0","118.1981","180.8019","299","180.8019"
27.01.2020 14:55,"0","0","0","0","0"
27.01.2020 14:56,"0","0","0","0","0"
27.01.2020 14:57,"0","0","0","0","0"
27.01.2020 14:58,"0","0","0","0","0"
27.01.2020 14:59,"57.4941","0","196","196","253.4941"
27.01.2020 15:00,"0","0","0","0","0"
27.01.2020 15:01,"0","0","0","0","0"
27.01.2020 15:02,"0","0","0","0","0"
27.01.2020 15:03,"0","0","0","0","0"
27.01.2020 15:04,"83.6346","0","155","155","238.6346"
27.01.2020 15:05,"0","0","0","0","0"
27.01.2020 15:06,"0","0","0","0","0"
27.01.2020 15:07,"0","0","0","0","0"
27.01.2020 15:08,"0","0","0","0","0"
27.01.2020 15:09,"77.2464","0","132","132","209.2464"
27.01.2020 15:10,"0","0","0","0","0"
27.01.2020 15:11,"0","0","0","0","0"
27.01.2020 15:12,"0","0","0","0","0"
27.01.2020 15:13,"0","0","0","0","0"
27.01.2020 15:14,"2631.063","0","98","98","2729.063"
27.01.2020 15:15,"0","0","0","0","0"
27.01.2020 15:16,"0","0","0","0","0"
27.01.2020 15:17,"0","0","0","0","0"
27.01.2020 15:18,"0","0","0","0","0"
27.01.2020 15:19,"663.2007","0","76","76","739.2007"
27.01.2020 15:20,"0","0","0","0","0"
27.01.2020 15:21,"0","0","0","0","0"
27.01.2020 15:22,"0","0","0","0","0"
27.01.2020 15:23,"0","0","0","0","0"
27.01.2020 15:24,"666.855","0","81","81","747.855"
27.01.2020 15:25,"0","0","0","0","0"
27.01.2020 15:26,"0","0","0","0","0"
27.01.2020 15:27,"0","0","0","0","0"
27.01.2020 15:28,"0","0","0","0","0"
27.01.2020 15:29,"91.4039","0","82","82","173.4039"
27.01.2020 15:30,"0","0","0","0","0"
27.01.2020 15:31,"0","0","0","0","0"
27.01.2020 15:32,"0","0","0","0","0"
27.01.2020 15:33,"0","0","0","0","0"
27.01.2020 15:34,"78.4691","0","73","73","151.4691"
27.01.2020 15:35,"0","0","0","0","0"
27.01.2020 15:36,"0","0","0","0","0"
27.01.2020 15:37,"0","0","0","0","0"
27.01.2020 15:38,"0","0","0","0","0"
27.01.2020 15:39,"103.751","0","56","56","159.751"
27.01.2020 15:40,"0","0","0","0","0"
27.01.2020 15:41,"0","0","0","0","0"
27.01.2020 15:42,"0","0","0","0","0"
27.01.2020 15:43,"0","0","0","0","0"
27.01.2020 15:44,"124.2605","0","56","56","180.2605"
27.01.2020 15:45,"0","0","0","0","0"
27.01.2020 15:46,"0","0","0","0","0"
27.01.2020 15:47,"0","0","0","0","0"
27.01.2020 15:48,"0","0","0","0","0"
27.01.2020 15:49,"137.1389","0","43","43","180.1389"
27.01.2020 15:50,"0","0","0","0","0"
27.01.2020 15:51,"0","0","0","0","0"
27.01.2020 15:52,"0","0","0","0","0"
27.01.2020 15:53,"0","0","0","0","0"
27.01.2020 15:54,"123.5179","0","50","50","173.5179"
27.01.2020 15:55,"0","0","0","0","0"
27.01.2020 15:56,"0","0","0","0","0"
27.01.2020 15:57,"0","0","0","0","0"
27.01.2020 15:58,"0","0","0","0","0"
27.01.2020 15:59,"223.411","0","42","42","265.411"
27.01.2020 16:00,"0","0","0","0","0"
27.01.2020 16:01,"0","0","0","0","0"
27.01.2020 16:02,"0","0","0","0","0"
27.01.2020 16:03,"0","0","0","0","0"
27.01.2020 16:04,"195.0757","0","45","45","240.0757"
27.01.2020 16:05,"0","0","0","0","0"
27.01.2020 16:06,"0","0","0","0","0"
27.01.2020 16:07,"0","0","0","0","0"
27.01.2020 16:08,"0","0","0","0","0"
27.01.2020 16:09,"254.8183","0","37","37","291.8183"
27.01.2020 16:10,"0","0","0","0","0"
27.01.2020 16:11,"0","0","0","0","0"
27.01.2020 16:12,"0","0","0","0","0"
27.01.2020 16:13,"0","0","0","0","0"
27.01.2020 16:14,"226.6302","0","34","34","260.6302"
27.01.2020 16:15,"0","0","0","0","0"
27.01.2020 16:16,"0","0","0","0","0"
27.01.2020 16:17,"0","0","0","0","0"
27.01.2020 16:18,"0","0","0","0","0"
27.01.2020 16:19,"266.0584","0","34","34","300.0584"
27.01.2020 16:20,"0","0","0","0","0"
27.01.2020 16:21,"0","0","0","0","0"
27.01.2020 16:22,"0","0","0","0","0"
27.01.2020 16:23,"0","0","0","0","0"
27.01.2020 16:24,"522.561","0","34","34","556.561"
27.01.2020 16:25,"0","0","0","0","0"
27.01.2020 16:26,"0","0","0","0","0"
27.01.2020 16:27,"0","0","0","0","0"
27.01.2020 16:28,"0","0","0","0","0"
